# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: HMDC1
# STATION NAME: HOMEWOOD
# LATITUDE: 39.083500
# LONGITUDE: -120.171153
# ELEVATION [ft]: 7121
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_moisture_set_1,dew_point_temperature_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
HMDC1,2021-08-15T08:19:00Z,22.22,24.0,0.45,273.0,1.79,,0.0,136.398,1.79,4.8,0.65,W,
HMDC1,2021-08-15T09:19:00Z,21.11,26.0,0.0,,2.68,,0.0,136.398,2.68,4.9,0.81,,
HMDC1,2021-08-15T10:19:00Z,21.11,27.0,0.45,281.0,2.23,,0.0,136.398,2.23,4.9,1.33,W,
HMDC1,2021-08-15T11:19:00Z,20.0,31.0,0.0,,1.79,,0.0,136.398,1.79,4.9,2.3,,
HMDC1,2021-08-15T12:19:00Z,20.0,32.0,0.0,,1.34,,0.0,136.398,1.34,5.1,2.74,,
HMDC1,2021-08-15T13:19:00Z,19.44,33.0,0.0,,1.34,,0.0,136.398,1.34,5.1,2.68,,
HMDC1,2021-08-15T14:19:00Z,20.0,35.0,0.45,281.0,1.34,,33.0,136.398,1.34,5.2,4.01,W,
HMDC1,2021-08-15T15:19:00Z,22.22,34.0,0.0,,1.34,,158.0,136.398,1.34,5.4,5.57,,
HMDC1,2021-08-15T16:19:00Z,23.33,37.0,0.45,100.0,1.34,,256.0,136.398,1.34,5.6,7.79,E,
HMDC1,2021-08-15T17:19:00Z,26.11,30.0,0.9,136.0,1.79,,435.0,136.398,1.79,5.8,7.18,SE,
HMDC1,2021-08-15T18:19:00Z,27.78,31.0,1.34,64.0,2.23,,618.0,136.398,2.23,5.8,9.12,ENE,26.98
HMDC1,2021-08-15T19:19:00Z,28.33,21.0,1.79,41.0,2.23,,766.0,136.398,2.23,5.8,3.96,NE,27.0
HMDC1,2021-08-15T20:19:00Z,30.0,18.0,1.79,60.0,3.13,,804.0,136.398,3.13,5.4,3.18,ENE,28.19
HMDC1,2021-08-15T21:19:00Z,30.56,17.0,1.79,86.0,3.13,,782.0,136.398,3.13,5.2,2.84,E,28.62
HMDC1,2021-08-15T22:19:00Z,30.56,16.0,1.79,52.0,4.02,,684.0,136.398,4.02,4.9,2.0,NE,28.6
HMDC1,2021-08-15T23:19:00Z,30.56,17.0,1.34,57.0,3.13,,531.0,136.398,3.13,4.8,2.84,ENE,28.62
HMDC1,2021-08-16T00:19:00Z,30.0,17.0,0.9,68.0,2.68,,398.0,136.398,2.68,4.6,2.38,ENE,28.17
HMDC1,2021-08-16T01:19:00Z,28.89,18.0,0.45,229.0,2.23,,245.0,136.398,2.23,4.5,2.26,SW,27.33
HMDC1,2021-08-16T02:19:00Z,26.11,24.0,1.34,278.0,4.47,,79.0,136.398,4.47,4.4,3.97,W,
HMDC1,2021-08-16T03:19:00Z,24.44,26.0,0.9,256.0,4.47,,10.0,136.398,4.47,4.5,3.67,WSW,
HMDC1,2021-08-16T04:19:00Z,25.0,25.0,1.34,284.0,4.92,,0.0,136.398,4.92,4.5,3.6,WNW,
HMDC1,2021-08-16T05:19:00Z,23.89,27.0,0.9,314.0,4.47,,0.0,136.398,4.47,4.5,3.73,NW,
HMDC1,2021-08-16T06:19:00Z,23.33,29.0,0.9,288.0,3.13,,0.0,136.398,3.13,4.6,4.26,WNW,
HMDC1,2021-08-16T07:19:00Z,22.78,30.0,0.9,260.0,3.13,,0.0,136.398,3.13,4.6,4.27,W,
HMDC1,2021-08-16T08:19:00Z,23.33,27.0,0.9,275.0,1.79,,0.0,136.398,1.79,4.8,3.25,W,
HMDC1,2021-08-16T09:19:00Z,22.78,28.0,0.0,,1.34,,0.0,136.398,1.34,4.8,3.29,,
HMDC1,2021-08-16T10:19:00Z,22.22,30.0,0.0,,0.9,,0.0,136.398,0.9,4.9,3.78,,
HMDC1,2021-08-16T11:19:00Z,21.67,31.0,0.45,285.0,1.34,,0.0,136.398,1.34,5.0,3.76,WNW,
HMDC1,2021-08-16T12:19:00Z,20.56,34.0,0.9,186.0,1.34,,0.0,136.398,1.34,5.1,4.1,S,
HMDC1,2021-08-16T13:19:00Z,20.56,37.0,0.0,,1.34,,0.0,136.398,1.34,5.1,5.31,,
HMDC1,2021-08-16T14:19:00Z,21.11,34.0,0.0,,0.9,,35.0,136.398,0.9,5.4,4.58,,
HMDC1,2021-08-16T15:19:00Z,22.78,37.0,0.0,,1.34,,156.0,136.398,1.34,5.6,7.29,,
HMDC1,2021-08-16T16:19:00Z,23.89,37.0,0.45,70.0,1.34,,294.0,136.398,1.34,5.8,8.29,ENE,
HMDC1,2021-08-16T17:19:00Z,25.0,41.0,0.9,80.0,1.79,,444.0,136.398,1.79,5.9,10.82,E,
HMDC1,2021-08-16T18:19:00Z,27.22,41.0,1.34,70.0,2.68,,603.0,136.398,2.68,5.9,12.82,ENE,27.08
HMDC1,2021-08-16T19:19:00Z,29.44,18.0,3.13,242.0,5.81,,704.0,136.398,5.81,6.0,2.72,WSW,27.75
HMDC1,2021-08-16T20:19:00Z,30.0,18.0,3.58,254.0,8.05,,849.0,136.398,8.05,5.5,3.18,WSW,28.19
HMDC1,2021-08-16T21:19:00Z,29.44,17.0,5.37,244.0,9.39,,862.0,136.398,9.39,5.2,1.92,WSW,27.73
HMDC1,2021-08-16T22:19:00Z,28.89,19.0,5.37,256.0,10.73,,807.0,136.398,10.73,5.0,3.02,WSW,27.35
HMDC1,2021-08-16T23:19:00Z,28.33,19.0,4.02,264.0,9.84,,678.0,136.398,9.84,4.8,2.55,W,26.95
HMDC1,2021-08-17T00:19:00Z,28.33,20.0,2.23,254.0,9.39,,505.0,136.398,9.39,4.6,3.27,WSW,26.97
HMDC1,2021-08-17T01:19:00Z,26.11,24.0,3.58,252.0,7.6,,307.0,136.398,7.6,4.6,3.97,WSW,
HMDC1,2021-08-17T02:19:00Z,23.33,24.0,1.79,238.0,7.6,,87.0,136.398,7.6,4.5,1.6,WSW,
HMDC1,2021-08-17T03:19:00Z,22.22,29.0,4.02,235.0,7.6,,10.0,136.398,7.6,4.5,3.3,SW,
HMDC1,2021-08-17T04:19:00Z,21.67,29.0,4.92,226.0,9.39,,0.0,136.398,9.39,4.6,2.82,SW,
HMDC1,2021-08-17T05:19:00Z,21.11,30.0,4.47,219.0,8.49,,0.0,136.398,8.49,4.6,2.81,SW,
HMDC1,2021-08-17T06:19:00Z,21.11,24.0,4.02,207.0,7.6,,0.0,136.398,7.6,4.7,-0.29,SSW,
HMDC1,2021-08-17T07:19:00Z,20.56,20.0,3.58,216.0,7.15,,0.0,136.398,7.15,4.8,-3.22,SW,
HMDC1,2021-08-17T08:19:00Z,19.44,27.0,4.47,229.0,8.49,,0.0,136.398,8.49,4.8,-0.11,SW,
HMDC1,2021-08-17T09:19:00Z,18.89,23.0,1.79,185.0,8.94,,0.0,136.398,8.94,4.8,-2.76,S,
HMDC1,2021-08-17T10:19:00Z,18.89,21.0,4.02,205.0,8.05,,0.0,136.398,8.05,4.9,-3.97,SSW,
HMDC1,2021-08-17T11:19:00Z,17.78,23.0,3.58,226.0,10.28,,0.0,136.398,10.28,4.9,-3.7,SW,
HMDC1,2021-08-17T12:19:00Z,17.78,26.0,3.13,222.0,8.94,,0.0,136.398,8.94,4.9,-2.06,SW,
HMDC1,2021-08-17T13:19:00Z,17.78,28.0,4.02,219.0,7.6,,0.0,136.398,7.6,4.9,-1.05,SW,
HMDC1,2021-08-17T14:19:00Z,18.89,30.0,4.47,217.0,10.28,,73.0,136.398,10.28,5.0,0.87,SW,
HMDC1,2021-08-17T15:19:00Z,18.33,32.0,6.26,230.0,14.75,,165.0,136.398,14.75,5.1,1.27,SW,
HMDC1,2021-08-17T16:19:00Z,19.44,31.0,8.05,224.0,16.09,,358.0,136.398,16.09,5.1,1.8,SW,
HMDC1,2021-08-17T17:19:00Z,19.44,32.0,7.15,231.0,16.54,,510.0,136.398,16.54,5.2,2.25,SW,
HMDC1,2021-08-17T18:19:00Z,19.44,34.0,6.7,230.0,16.99,,545.0,136.398,16.99,5.2,3.1,SW,
HMDC1,2021-08-17T19:19:00Z,21.11,29.0,6.26,231.0,15.2,,765.0,136.398,15.2,5.2,2.33,SW,
HMDC1,2021-08-17T20:19:00Z,22.22,30.0,4.92,237.0,16.09,,830.0,136.398,16.09,5.4,3.78,WSW,
HMDC1,2021-08-17T21:19:00Z,22.22,32.0,3.13,237.0,12.07,,688.0,136.398,12.07,5.2,4.7,WSW,
HMDC1,2021-08-17T22:19:00Z,23.33,32.0,2.68,235.0,10.73,,643.0,136.398,10.73,5.5,5.67,SW,
HMDC1,2021-08-17T23:19:00Z,22.78,29.0,3.13,237.0,9.39,,680.0,136.398,9.39,5.1,3.78,WSW,
HMDC1,2021-08-18T00:19:00Z,21.11,34.0,4.47,250.0,11.17,,499.0,136.398,11.17,5.1,4.58,WSW,
HMDC1,2021-08-18T01:19:00Z,18.89,39.0,4.02,250.0,10.73,,265.0,136.398,10.73,5.0,4.57,WSW,
HMDC1,2021-08-18T02:19:00Z,16.67,42.0,1.79,244.0,11.62,,89.0,136.398,11.62,5.0,3.62,WSW,
HMDC1,2021-08-18T03:19:00Z,15.56,50.0,1.79,251.0,7.6,,9.0,136.398,7.6,5.0,5.1,WSW,
HMDC1,2021-08-18T04:19:00Z,14.44,55.0,0.9,295.0,4.92,,0.0,136.398,4.92,5.0,5.44,WNW,
HMDC1,2021-08-18T05:19:00Z,14.44,53.0,3.13,245.0,5.81,,0.0,136.398,5.81,5.2,4.9,WSW,
HMDC1,2021-08-18T06:19:00Z,14.44,51.0,1.79,240.0,4.92,,0.0,136.398,4.92,5.2,4.35,WSW,
HMDC1,2021-08-18T07:19:00Z,14.44,45.0,3.58,225.0,6.26,,0.0,136.398,6.26,5.5,2.57,SW,
HMDC1,2021-08-18T08:19:00Z,14.44,43.0,2.68,228.0,5.81,,0.0,136.398,5.81,5.6,1.93,SW,
HMDC1,2021-08-18T09:19:00Z,13.89,36.0,2.23,241.0,4.47,,0.0,136.398,4.47,5.8,-1.04,WSW,
HMDC1,2021-08-18T10:19:00Z,13.33,32.0,2.68,234.0,5.81,,0.0,136.398,5.81,5.9,-3.13,SW,
HMDC1,2021-08-18T11:19:00Z,12.78,33.0,3.13,229.0,7.6,,0.0,136.398,7.6,6.1,-3.2,SW,
HMDC1,2021-08-18T12:19:00Z,12.78,40.0,3.13,223.0,7.6,,0.0,136.398,7.6,6.2,-0.59,SW,
HMDC1,2021-08-18T13:19:00Z,12.22,46.0,3.13,238.0,6.7,,0.0,136.398,6.7,6.3,0.84,WSW,
HMDC1,2021-08-18T14:19:00Z,12.22,48.0,2.23,207.0,5.81,,25.0,136.398,5.81,6.4,1.44,SSW,
HMDC1,2021-08-18T15:19:00Z,12.22,55.0,0.9,126.0,4.02,,100.0,136.398,4.02,6.4,3.36,SE,
HMDC1,2021-08-18T16:19:00Z,13.33,47.0,1.34,129.0,3.58,,177.0,136.398,3.58,6.6,2.16,SE,
HMDC1,2021-08-18T17:19:00Z,12.78,44.0,1.34,127.0,4.02,,271.0,136.398,4.02,6.7,0.73,SE,
HMDC1,2021-08-18T18:19:00Z,13.33,36.0,1.79,18.0,3.13,,371.0,136.398,3.13,6.9,-1.54,NNE,
HMDC1,2021-08-18T19:19:00Z,13.89,36.0,2.23,47.0,4.92,,531.0,136.398,4.92,6.9,-1.04,NE,
HMDC1,2021-08-18T20:19:00Z,15.56,36.0,2.68,53.0,4.92,,676.0,136.398,4.92,6.9,0.45,NE,
HMDC1,2021-08-18T21:19:00Z,15.0,38.0,2.23,65.0,5.81,,681.0,136.398,5.81,6.7,0.7,ENE,
HMDC1,2021-08-18T22:19:00Z,15.56,37.0,1.79,87.0,3.58,,577.0,136.398,3.58,6.7,0.83,E,
HMDC1,2021-08-18T23:19:00Z,15.56,36.0,1.34,80.0,3.13,,420.0,136.398,3.13,6.5,0.45,E,
HMDC1,2021-08-19T00:19:00Z,16.11,33.0,1.34,97.0,2.68,,375.0,136.398,2.68,6.4,-0.26,E,
HMDC1,2021-08-19T01:19:00Z,15.56,34.0,0.45,96.0,2.23,,292.0,136.398,2.23,6.2,-0.34,E,
HMDC1,2021-08-19T02:19:00Z,13.33,26.0,3.13,342.0,6.26,,92.0,136.398,6.26,6.2,-5.89,NNW,
HMDC1,2021-08-19T03:19:00Z,12.22,25.0,1.79,331.0,7.6,,10.0,136.398,7.6,6.1,-7.35,NNW,
HMDC1,2021-08-19T04:19:00Z,11.67,28.0,1.34,12.0,4.47,,0.0,136.398,4.47,6.1,-6.35,NNE,
HMDC1,2021-08-19T05:19:00Z,11.11,34.0,2.23,51.0,5.37,,0.0,136.398,5.37,6.2,-4.28,NE,
HMDC1,2021-08-19T06:19:00Z,10.56,41.0,1.34,85.0,4.92,,0.0,136.398,4.92,6.1,-2.25,E,
HMDC1,2021-08-19T07:19:00Z,10.56,44.0,1.79,49.0,7.6,,0.0,136.398,7.6,6.0,-1.29,NE,
HMDC1,2021-08-19T08:19:00Z,9.44,49.0,1.34,54.0,4.02,,0.0,136.398,4.02,6.1,-0.84,NE,
HMDC1,2021-08-19T09:19:00Z,8.89,48.0,0.9,320.0,4.92,,0.0,136.398,4.92,6.1,-1.63,NW,
HMDC1,2021-08-19T10:19:00Z,8.89,52.0,0.45,5.0,4.02,,0.0,136.398,4.02,6.1,-0.53,N,
HMDC1,2021-08-19T11:19:00Z,8.33,51.0,0.9,317.0,4.02,,0.0,136.398,4.02,6.2,-1.32,NW,
HMDC1,2021-08-19T12:19:00Z,8.33,51.0,1.34,328.0,3.58,,0.0,136.398,3.58,6.4,-1.32,NNW,
HMDC1,2021-08-19T13:19:00Z,7.78,53.0,0.45,102.0,2.23,,0.0,136.398,2.23,6.4,-1.3,ESE,
HMDC1,2021-08-19T14:19:00Z,11.11,43.0,1.34,53.0,2.23,,64.0,136.398,2.23,6.8,-1.1,NE,
HMDC1,2021-08-19T15:19:00Z,12.78,44.0,1.34,37.0,4.02,,260.0,136.398,4.02,7.2,0.73,NE,
HMDC1,2021-08-19T16:19:00Z,13.33,45.0,2.23,60.0,4.47,,471.0,136.398,4.47,7.6,1.55,ENE,
HMDC1,2021-08-19T17:19:00Z,15.56,39.0,2.23,100.0,4.47,,664.0,136.398,4.47,7.6,1.57,E,
HMDC1,2021-08-19T18:19:00Z,16.11,38.0,1.79,85.0,5.37,,816.0,136.398,5.37,7.3,1.7,E,
HMDC1,2021-08-19T19:19:00Z,17.22,29.0,2.23,68.0,4.47,,915.0,136.398,4.47,7.0,-1.06,ENE,
HMDC1,2021-08-19T20:19:00Z,18.33,28.0,2.23,114.0,4.92,,912.0,136.398,4.92,7.1,-0.57,ESE,
HMDC1,2021-08-19T21:19:00Z,18.33,28.0,2.68,61.0,4.92,,830.0,136.398,4.92,6.4,-0.57,ENE,
HMDC1,2021-08-19T22:19:00Z,19.44,28.0,2.23,88.0,4.47,,832.0,136.398,4.47,6.4,0.39,E,
HMDC1,2021-08-19T23:19:00Z,20.0,25.0,2.23,113.0,4.47,,736.0,136.398,4.47,6.0,-0.68,ESE,
HMDC1,2021-08-20T00:19:00Z,18.89,25.0,2.23,101.0,4.47,,553.0,136.398,4.47,5.9,-1.63,E,
HMDC1,2021-08-20T01:19:00Z,18.33,29.0,1.34,73.0,3.13,,343.0,136.398,3.13,5.7,-0.09,ENE,
HMDC1,2021-08-20T02:19:00Z,15.56,37.0,1.34,81.0,3.58,,93.0,136.398,3.58,5.6,0.83,E,
HMDC1,2021-08-20T03:19:00Z,14.44,42.0,1.34,91.0,6.26,,8.0,136.398,6.26,5.6,1.59,E,
HMDC1,2021-08-20T04:19:00Z,14.44,42.0,3.13,59.0,7.6,,0.0,136.398,7.6,5.6,1.59,ENE,
HMDC1,2021-08-20T05:19:00Z,13.89,42.0,2.23,82.0,6.7,,0.0,136.398,6.7,5.6,1.1,E,
HMDC1,2021-08-20T06:19:00Z,13.33,41.0,3.13,113.0,7.6,,0.0,136.398,7.6,5.6,0.25,ESE,
HMDC1,2021-08-20T07:19:00Z,12.78,44.0,2.23,126.0,8.05,,0.0,136.398,8.05,5.7,0.73,SE,
HMDC1,2021-08-20T08:19:00Z,11.67,45.0,1.79,124.0,5.81,,0.0,136.398,5.81,5.8,0.03,SE,
HMDC1,2021-08-20T09:19:00Z,11.67,46.0,1.79,116.0,5.81,,0.0,136.398,5.81,5.7,0.34,ESE,
HMDC1,2021-08-20T10:19:00Z,11.11,50.0,1.34,112.0,4.02,,0.0,136.398,4.02,5.9,0.98,ESE,
HMDC1,2021-08-20T11:19:00Z,10.0,51.0,0.45,144.0,3.13,,0.0,136.398,3.13,6.0,0.23,SE,
HMDC1,2021-08-20T12:19:00Z,10.56,54.0,0.45,150.0,2.68,,0.0,136.398,2.68,6.1,1.55,SSE,
HMDC1,2021-08-20T13:19:00Z,10.56,51.0,0.9,158.0,1.79,,0.0,136.398,1.79,6.3,0.75,SSE,
HMDC1,2021-08-20T14:19:00Z,13.33,42.0,0.9,123.0,2.68,,54.0,136.398,2.68,6.8,0.59,ESE,
HMDC1,2021-08-20T15:19:00Z,16.11,36.0,2.23,91.0,4.47,,243.0,136.398,4.47,7.2,0.94,E,
HMDC1,2021-08-20T16:19:00Z,17.22,30.0,2.68,115.0,4.47,,455.0,136.398,4.47,7.7,-0.59,ESE,
HMDC1,2021-08-20T17:19:00Z,17.78,27.0,2.23,67.0,5.37,,651.0,136.398,5.37,7.5,-1.55,ENE,
HMDC1,2021-08-20T18:19:00Z,18.33,25.0,2.68,64.0,4.92,,807.0,136.398,4.92,7.4,-2.11,ENE,
HMDC1,2021-08-20T19:19:00Z,19.44,22.0,2.23,57.0,4.92,,915.0,136.398,4.92,7.1,-2.89,ENE,
HMDC1,2021-08-20T20:19:00Z,20.56,21.0,2.23,79.0,4.47,,922.0,136.398,4.47,6.4,-2.57,E,
HMDC1,2021-08-20T21:19:00Z,20.56,24.0,2.68,262.0,7.6,,667.0,136.398,7.6,6.1,-0.76,W,
HMDC1,2021-08-20T22:19:00Z,20.0,28.0,4.02,251.0,8.94,,541.0,136.398,8.94,5.8,0.88,WSW,
HMDC1,2021-08-20T23:19:00Z,19.44,33.0,2.68,246.0,8.49,,379.0,136.398,8.49,5.8,2.68,WSW,
HMDC1,2021-08-21T00:19:00Z,18.33,35.0,2.23,240.0,8.94,,286.0,136.398,8.94,5.6,2.53,WSW,
HMDC1,2021-08-21T01:19:00Z,16.67,37.0,1.79,249.0,8.05,,150.0,136.398,8.05,5.6,1.83,WSW,
HMDC1,2021-08-21T02:19:00Z,15.0,43.0,0.9,262.0,7.15,,60.0,136.398,7.15,5.6,2.43,W,
HMDC1,2021-08-21T03:19:00Z,13.89,47.0,0.9,26.0,4.02,,8.0,136.398,4.02,5.7,2.68,NNE,
HMDC1,2021-08-21T04:19:00Z,13.89,46.0,3.13,245.0,5.37,,0.0,136.398,5.37,5.6,2.37,WSW,
HMDC1,2021-08-21T05:19:00Z,13.33,49.0,1.79,265.0,5.81,,0.0,136.398,5.81,5.8,2.75,W,
HMDC1,2021-08-21T06:19:00Z,13.33,44.0,2.23,216.0,6.26,,0.0,136.398,6.26,5.9,1.24,SW,
HMDC1,2021-08-21T07:19:00Z,13.89,41.0,2.68,204.0,6.7,,0.0,136.398,6.7,6.0,0.76,SSW,
HMDC1,2021-08-21T08:19:00Z,13.33,41.0,3.13,211.0,7.6,,0.0,136.398,7.6,6.2,0.25,SSW,
HMDC1,2021-08-21T09:19:00Z,13.33,38.0,3.58,206.0,8.05,,0.0,136.398,8.05,6.4,-0.8,SSW,
HMDC1,2021-08-21T10:19:00Z,12.78,40.0,3.13,227.0,8.94,,0.0,136.398,8.94,6.4,-0.59,SW,
HMDC1,2021-08-21T11:19:00Z,11.67,44.0,4.47,227.0,9.39,,0.0,136.398,9.39,6.6,-0.28,SW,
HMDC1,2021-08-21T12:19:00Z,11.67,45.0,4.47,234.0,10.28,,0.0,136.398,10.28,6.7,0.03,SW,
HMDC1,2021-08-21T13:19:00Z,11.11,49.0,2.68,224.0,9.84,,0.0,136.398,9.84,6.8,0.7,SW,
HMDC1,2021-08-21T14:19:00Z,11.67,49.0,3.13,243.0,8.94,,30.0,136.398,8.94,6.9,1.22,WSW,
HMDC1,2021-08-21T15:19:00Z,12.78,46.0,3.13,227.0,9.39,,163.0,136.398,9.39,7.1,1.36,SW,
HMDC1,2021-08-21T16:19:00Z,15.56,37.0,2.68,208.0,9.84,,344.0,136.398,9.84,7.4,0.83,SSW,
HMDC1,2021-08-21T17:19:00Z,16.11,30.0,4.02,216.0,11.17,,540.0,136.398,11.17,7.5,-1.56,SW,
HMDC1,2021-08-21T18:19:00Z,17.78,32.0,2.23,254.0,11.17,,677.0,136.398,11.17,7.4,0.79,WSW,
HMDC1,2021-08-21T19:19:00Z,18.89,31.0,3.13,243.0,10.73,,773.0,136.398,10.73,7.0,1.32,WSW,
HMDC1,2021-08-21T20:19:00Z,18.89,32.0,4.02,227.0,12.96,,842.0,136.398,12.96,7.0,1.76,SW,
HMDC1,2021-08-21T21:19:00Z,18.89,34.0,3.58,233.0,13.41,,830.0,136.398,13.41,6.8,2.62,SW,
HMDC1,2021-08-21T22:19:00Z,18.33,36.0,3.58,238.0,10.73,,756.0,136.398,10.73,6.5,2.92,WSW,
HMDC1,2021-08-21T23:19:00Z,18.33,37.0,2.68,245.0,13.86,,599.0,136.398,13.86,6.3,3.31,WSW,
HMDC1,2021-08-22T00:19:00Z,17.22,40.0,2.68,223.0,8.94,,468.0,136.398,8.94,6.1,3.42,SW,
HMDC1,2021-08-22T01:19:00Z,15.56,45.0,2.68,253.0,6.7,,278.0,136.398,6.7,6.0,3.59,WSW,
HMDC1,2021-08-22T02:19:00Z,13.33,55.0,6.7,252.0,11.62,,67.0,136.398,11.62,6.1,4.4,WSW,
HMDC1,2021-08-22T03:19:00Z,12.22,55.0,1.34,41.0,9.39,,5.0,136.398,9.39,5.9,3.36,NE,
HMDC1,2021-08-22T04:19:00Z,11.67,59.0,1.34,258.0,4.47,,0.0,136.398,4.47,6.1,3.85,WSW,
HMDC1,2021-08-22T05:19:00Z,12.22,49.0,1.34,222.0,4.02,,0.0,136.398,4.02,6.2,1.73,SW,
HMDC1,2021-08-22T06:19:00Z,12.22,42.0,1.34,220.0,2.68,,0.0,136.398,2.68,6.4,-0.42,SW,
HMDC1,2021-08-22T07:19:00Z,11.67,55.0,0.0,,1.34,,0.0,136.398,1.34,6.6,2.85,,
HMDC1,2021-08-22T08:19:00Z,11.11,67.0,0.45,177.0,1.34,,0.0,136.398,1.34,6.7,5.15,S,
HMDC1,2021-08-22T09:19:00Z,10.56,74.0,0.45,201.0,1.34,,0.0,136.398,1.34,7.0,6.07,SSW,
HMDC1,2021-08-22T10:19:00Z,10.56,70.0,0.0,,1.34,,0.0,136.398,1.34,7.2,5.26,,
HMDC1,2021-08-22T11:19:00Z,10.56,64.0,0.9,243.0,1.79,,0.0,136.398,1.79,7.6,3.97,WSW,
HMDC1,2021-08-22T12:19:00Z,10.56,66.0,0.9,265.0,1.79,,0.0,136.398,1.79,8.3,4.41,W,
HMDC1,2021-08-22T13:19:00Z,10.0,55.0,0.0,,1.79,,0.0,136.398,1.79,8.9,1.29,,
HMDC1,2021-08-22T14:19:00Z,11.11,54.0,0.0,,0.9,,42.0,136.398,0.9,9.5,2.07,,
HMDC1,2021-08-22T15:19:00Z,14.44,54.0,1.34,92.0,1.79,,218.0,136.398,1.79,10.1,5.17,E,
HMDC1,2021-08-22T16:19:00Z,16.11,52.0,0.9,74.0,3.13,,436.0,136.398,3.13,10.3,6.18,ENE,
HMDC1,2021-08-22T17:19:00Z,16.67,39.0,1.34,54.0,3.13,,571.0,136.398,3.13,10.0,2.57,NE,
HMDC1,2021-08-22T18:19:00Z,18.33,27.0,1.34,72.0,3.13,,659.0,136.398,3.13,9.5,-1.07,ENE,
HMDC1,2021-08-22T19:19:00Z,19.44,32.0,0.9,267.0,4.02,,554.0,136.398,4.02,8.6,2.25,W,
HMDC1,2021-08-22T20:19:00Z,21.11,33.0,1.79,260.0,6.26,,784.0,136.398,6.26,8.1,4.16,W,
HMDC1,2021-08-22T21:19:00Z,20.56,37.0,2.68,259.0,7.6,,760.0,136.398,7.6,7.7,5.31,W,
HMDC1,2021-08-22T22:19:00Z,19.44,40.0,2.68,267.0,8.05,,590.0,136.398,8.05,7.4,5.43,W,
HMDC1,2021-08-22T23:19:00Z,18.33,40.0,3.13,249.0,9.39,,483.0,136.398,9.39,7.0,4.42,WSW,
HMDC1,2021-08-23T00:19:00Z,18.33,42.0,1.79,245.0,7.6,,354.0,136.398,7.6,7.1,5.12,WSW,
HMDC1,2021-08-23T01:19:00Z,17.22,43.0,2.68,249.0,7.15,,212.0,136.398,7.15,7.0,4.45,WSW,
HMDC1,2021-08-23T02:19:00Z,14.44,51.0,2.68,238.0,7.15,,84.0,136.398,7.15,6.9,4.35,WSW,
HMDC1,2021-08-23T03:19:00Z,13.33,54.0,1.34,243.0,4.47,,7.0,136.398,4.47,6.9,4.14,WSW,
HMDC1,2021-08-23T04:19:00Z,14.44,39.0,2.23,204.0,4.47,,0.0,136.398,4.47,7.2,0.56,SSW,
HMDC1,2021-08-23T05:19:00Z,13.89,37.0,0.9,236.0,5.37,,0.0,136.398,5.37,7.3,-0.66,SW,
HMDC1,2021-08-23T06:19:00Z,13.89,39.0,0.45,252.0,4.02,,0.0,136.398,4.02,7.5,0.07,WSW,
HMDC1,2021-08-23T07:19:00Z,13.33,43.0,0.9,225.0,2.23,,0.0,136.398,2.23,7.6,0.92,SW,
HMDC1,2021-08-23T08:19:00Z,13.33,44.0,2.23,224.0,5.37,,0.0,136.398,5.37,8.0,1.24,SW,
HMDC1,2021-08-23T09:19:00Z,13.33,37.0,0.9,156.0,5.37,,0.0,136.398,5.37,7.8,-1.16,SSE,
HMDC1,2021-08-23T10:19:00Z,11.67,52.0,0.45,221.0,3.13,,0.0,136.398,3.13,8.0,2.05,SW,
HMDC1,2021-08-23T11:19:00Z,11.11,78.0,0.0,,1.79,,0.0,136.398,1.79,8.2,7.38,,
HMDC1,2021-08-23T12:19:00Z,10.56,86.0,0.0,,0.9,,0.0,136.398,0.9,8.6,8.29,,
HMDC1,2021-08-23T13:19:00Z,10.56,87.0,0.0,,0.9,,0.0,136.398,0.9,9.5,8.46,,
HMDC1,2021-08-23T14:19:00Z,11.11,79.0,0.45,143.0,1.79,,30.0,136.398,1.79,10.6,7.57,SE,
HMDC1,2021-08-23T15:19:00Z,13.33,70.0,0.45,146.0,1.79,,149.0,136.398,1.79,11.9,7.92,SE,
HMDC1,2021-08-23T16:19:00Z,16.11,58.0,0.9,68.0,2.23,,300.0,136.398,2.23,12.7,7.78,ENE,
HMDC1,2021-08-23T17:19:00Z,17.78,49.0,0.9,122.0,2.68,,471.0,136.398,2.68,11.8,6.86,ESE,
HMDC1,2021-08-23T18:19:00Z,18.33,39.0,0.9,123.0,2.68,,501.0,136.398,2.68,10.6,4.06,ESE,
HMDC1,2021-08-23T19:19:00Z,20.0,33.0,3.13,221.0,7.15,,647.0,136.398,7.15,9.9,3.18,SW,
HMDC1,2021-08-23T20:19:00Z,20.56,35.0,4.02,232.0,8.49,,822.0,136.398,8.49,9.5,4.51,SW,
HMDC1,2021-08-23T21:19:00Z,20.0,36.0,4.92,242.0,12.07,,814.0,136.398,12.07,8.3,4.41,WSW,
